Date,ID,Caption,Likes,Comments,HashTags,isVideo,ShortCode
2019-01-20 14:47:24,1961049717578026657,"महागठबंधन दलों का गठबंधन है, हमारा गठबंधन 125 करोड़ देशवासियों के साथ है : पीएम नरेन्द्र मोदी #mahagathbandhan #indian #125crore #bjp",25348,211,"['mahagathbandhan', 'indian', '125crore', 'bjp']",True,Bs3DFP7Hk6h
2019-01-20 07:49:23,1960839206517287288,"PM @narendramodi asks ""How's the josh?"" at the inauguration of National Museum of Indian Cinema in Mumbai. The audience responds with ""High Sir""  #nationalmuseumofindiancinema #bollwood #star #hero #actor #audience #josh",44585,341,"['nationalmuseumofindiancinema', 'bollwood', 'star', 'hero', 'actor', 'audience', 'josh']",True,Bs2TN6OHyl4
2019-01-20 03:52:57,1960722085527317646,Thank you Sharad ji for having the courage to speak about Bofors! #bofors,26428,304,['bofors'],True,Bs14lkzHmyO
2019-01-19 06:52:15,1960086755065353380,Prime Minister Shri @narendramodi rides a K-9 Vajra Self Propelled Howitzer at L&T's Armoured Systems Complex in Hazira. #indianarmy #defence #makeinindia,34315,348,"['indianarmy', 'defence', 'makeinindia']",True,BszoITMnlSk
2019-01-18 07:27:09,1959380926540348068,Here is our #5YearChallenge.,59830,777,['5yearchallenge'],False,BsxHpJKHPqk
2019-01-17 15:56:17,1958912406409009180,"PM @narendramodi purchases jacket from Khadi & Village Industries Board stall at Amdavad Shopping Festival, in Ahmedabad, makes payment using his RuPay card. #RuPay #khadi",36317,108,"['rupay', 'khadi']",False,BsvdHRyHVgc
2019-01-17 11:26:45,1958776741520470119,"PM @narendramodi  visiting  the stalls of ISRO, DRDO, Khadi etc. among others at the Global Trade Show in Gandhinagar, Gujarat. #ISRO #DRDO #KHADI",42517,71,"['isro', 'drdo', 'khadi']",False,Bsu-RGAn_Bn
2019-01-15 16:27:04,1957478343378850773,PM @narendramodi offers prayers at Sree Padmanabha Swamy Temple in Thiruvananthapuram. #temple #thiruvananthapuram #sreepadmanabhaswamy,80328,324,"['temple', 'thiruvananthapuram', 'sreepadmanabhaswamy']",False,BsqXC6gndPV
2019-01-15 08:50:09,1957248368264595520,"PM @narendramodi met the parents of #Doordarshan #Cameraman Achutyanand Sahu in Balangir today. 
Achutyanand was killed in a #naxal attack in Chhattisgarh's Dantewada on 30 October 2018. #Chhattisgarh",39132,69,"['doordarshan', 'cameraman', 'naxal', 'chhattisgarh']",False,BspiwVfn8hA
2019-01-15 05:36:18,1957150802067652754,"दिव्य व भव्य #कुंभ के शुभारंभ व प्रथम शाही स्नान पर दुनिया भर से आये श्रद्धालुओं को हार्दिक शुभकामनाएं। .
. .
.
.
.
.
.
.
.
.
.
#incredibleindia #Kumbh2019 #KumbhCalls #kumbhmela #instatravel #chalokumbhchalen #sangam #Prayagraj  #Ganga #travelphotography #travelblogger",37494,77,"['क', 'incredibleindia', 'kumbh2019', 'kumbhcalls', 'kumbhmela', 'instatravel', 'chalokumbhchalen', 'sangam', 'prayagraj', 'ganga', 'travelphotography', 'travelblogger']",False,BspMkj5HQCS
2019-01-15 04:43:32,1957123354793879586,"अदम्य साहस, बहादुरी और पराक्रम के प्रतीक भारतीय सेना के वीर सपूतों को सलाम। #ArmyDay2019",64433,752,['armyday2019'],True,BspGVJoHCgi
2019-01-14 13:32:45,1956665836196272760,Happy #Uttarayan,48579,119,['uttarayan'],False,BsneTYOnxp4
2019-01-14 10:28:03,1956572874002970869,PM @narendramodi received the first-ever Philip Kotler Presidential award. #philip #award,56888,236,"['philip', 'award']",False,BsnJKmcHLj1
2019-01-14 04:54:16,1956404875216374609,"PM @narendramodi releasing a commemorative coin to mark the birth anniversary of #GuruGobindSinghJi', the Tenth Guru of Sikhs.",35230,106,['gurugobindsinghji'],False,Bsmi95YHUtR
2019-01-13 05:25:20,1955695732662797368,समस्त देशवासियों को हर्ष और उल्लास के पर्व लोहड़ी की हार्दिक शुभकामनाएं।,17654,52,[],False,BskBug6HQQ4
2019-01-12 04:56:25,1954956399811140203,"Mamata Banerjee shows no ‘mamata’ for the poor patients who are in dire need of medical support. By withdrawing from the world’s most inclusive & extensive healthcare scheme, she has joined the bandwagon of few State satraps who have put partisan considerations above public good. #mamata #westbengal",21126,236,"['mamata', 'westbengal']",False,BshZnziHppr
2019-01-11 15:50:46,1954560415410999533,"हमने कहा है कि संवैधानिक रूप से राम मंदिर का निर्माण होगा लेकिन कांग्रेस इस राह में रोड़ा अटकाने का एक भी मौका जाने नहीं देती।भाजपा कार्यकर्ता आश्वस्त रहे, हम संवैधानिक रूप से राम मंदिर बनाने के लिए कटिबद्ध थे और आज भी हैं: श्री अमित शाह #rammandir #ayodhya #bjp #uttarpradesh",40147,422,"['rammandir', 'ayodhya', 'bjp', 'uttarpradesh']",True,Bsf_leUnNDt
2019-01-11 14:57:53,1954534352685622393,"Glimpses from the ongoing BJP National Convention at the historic Ramlila ground, New Delhi. #bjp #ramlilamaidan #bjpnationalconvention #AbKiBaarPhirModiSarkar",36285,99,"['bjp', 'ramlilamaidan', 'bjpnationalconvention', 'abkibaarphirmodisarkar']",False,Bsf5qNhH-R5
2019-01-10 15:42:55,1953832245044992044,PM Shri @narendramodi met popular film personalities. #film #bollywood,91066,429,"['film', 'bollywood']",False,BsdaBM0nFgs
2019-01-10 15:21:45,1953821079262618525,Young India knows better...,22100,144,[],True,BsdXet4HmOd
2019-01-09 12:15:50,1953002624992967941,"मोदी को न खरीद पाओगे, न डरा पाओगे। ये चौकीदार अंधेरे को पार कर चोरों को पकड़ने की ताकत रखता है : पीएम मोदी",52361,601,[],True,BsadYo8HH0F
2019-01-08 16:40:52,1952405877933670341,"कांग्रेस और अधिकतर राजनीतिक दलों ने अपने चुनावी घोषणा पत्र में अनारक्षित श्रेणी में आने वाले आर्थिक रूप से गरीबों को आरक्षण देने का जुमला डाला था। हालांकि, कभी इसके लिए सही तरीके से प्रयास नहीं किए गए, लेकिन मोदी सरकार ने इसे पूरा करके दिखाया है: श्री अरुण जेटली लोकसभा में",44751,345,[],True,BsYVs07nv_F
2019-01-08 16:25:46,1952403719737596603,Who is the leader saying ‘Madam next session में करें...’ Doesn’t it sound like Mallikarjun Kharge of Congress?,18380,139,[],True,BsYVNa9HFq7
2019-01-08 10:28:11,1952224285399244200,"Get Ready 😎 It’s time for #NaMoAgain ! @official.anuragthakur

Wear your passion and inspire others. Get exclusive #NaMo hoodies, mask, caps, stickers, books, wall clocks and much more at https://merchandise.narendramodi.in  #NaMoMechandise @namomerchandise",84364,480,"['namoagain', 'namo', 'namomechandise']",False,BsXsaTtHN2o
2019-01-08 07:15:30,1952126948446548159,"आपका छोटा सा योगदान, करेगा सशक्त भारत का निर्माण। #PhirEkBaarModiSarkar 
2019 में फिर एक बार मोदी सरकर के लिए सहयोग करे।",14129,73,['phirekbaarmodisarkar'],True,BsXWR3mn7C_
2019-01-07 05:55:40,1951362348813889466,"BJP MPs staged a protest in Parliament against the oppressive Communist regime in Kerala, which has been systematically using state machinery to target Ayyappa devotees and BJP leaders. #bjp #parliament #kerala #ayyappa",22137,46,"['bjp', 'parliament', 'kerala', 'ayyappa']",False,BsUobetH6-6
2019-01-06 11:57:43,1950819152933352734,The enthusiasm of karyakartas in Andhra Pradesh indicates the direction of the wind. The Congress is a non-starter in the state. And the ruling TDP's poor governance is totally exposed. The youth of AP is impatient for change and seeing BJP as a ray of hope: PM @narendramodi #andhrapradesh #bjp #karyakartas,39172,282,"['andhrapradesh', 'bjp', 'karyakartas']",True,BsSs68HnvUe
2019-01-06 08:02:18,1950701306429374251,"Wear your passion and inspire others. Get exclusive NaMo hoodies, caps, stickers, books, wall clocks and much more at #NaMoApp",33286,335,['namoapp'],False,BsSSIDAnP8r
2019-01-05 15:24:40,1950199180645367658,भाजपा राष्ट्रीय अध्यक्ष श्री अमित शाह ने माँ त्रिपुर सुंदरी के दर्शन कर पूजा अर्चना की।,29191,50,[],False,BsQf9J7n_9q
2019-01-05 11:47:32,1950089893054867246,"PM @narendramodi inaugurates and lays foundation stone of several development projects in Palamu, Jharkhand.",33355,72,[],False,BsQHGz7nWcu
2019-01-04 16:35:07,1949509861731418933,These pictures from Silchar indicate the level of enthusiasm. #bjp #silchar #chiefminister #assam,47799,181,"['bjp', 'silchar', 'chiefminister', 'assam']",False,BsODOPqn0M1
2019-01-04 12:14:19,1949378232073530520,Rahul Gandhi ‘winks’ again... During 'serious' debate on Rafale! #Rafale,45294,1831,['rafale'],True,BsNlSx_nyyY
2019-01-04 07:20:50,1949229863678132893,“मेरा पीएम मेरा अभिमान” - देखिए देश के चौकीदार पर कैसे गर्व करती है आम जनता।,45821,520,[],True,BsNDjvKHkKd
2019-01-04 03:39:48,1949119636756745631,"Pictures of @BJP4India
Parliamentary board meeting.",62369,286,[],False,BsMqfuVn82f
2019-01-03 10:15:50,1948594190793140027,"""Jai Jawan, Jai Kisan, Jai Vigyan and Jai Anusandhan"" : PM @narendramodi's address at 106th Indian Science Congress.",16198,62,[],False,BsKzBepnWc7
2018-12-31 18:36:08,1946671666660501527,Wishing everyone a happy and a prosperous #newyear 2019. #HappyNewYear2019,31723,326,"['newyear', 'happynewyear2019']",False,BsD95EhnegX
2018-12-31 10:45:33,1946434819162191918,"Shri Narayan Singh, President of Jammu Kashmir Rajput Sabha, joins BJP in the presence of National President Shri Amit Shah at BJP HQ in New Delhi. Shri Ravinder Raina, State President of @bjp4jnk welcomed Shri Singh to the party.",43880,112,[],False,BsDICfGnTgu
2018-12-31 07:26:00,1946333606580211121,"आपका छोटा सा योगदान, करेगा सशक्त भारत का निर्माण।

2019 में फिर एक बार मोदी सरकर के लिए सहयोग करे।",14265,103,[],True,BsCxBpink2x
2018-12-31 06:07:03,1946294080759516720,"PM Shri @narendramodi pays respect to Veer #Savarkar, visits Cellular Jail, Port Blair. #NetajiAndSavakarHonoured

Follow @bjp4india and stay connected with us on #Instagram for more top-quality pictures and videos.",26771,112,"['savarkar', 'netajiandsavakarhonoured', 'instagram']",True,BsCoCeQHc4w
