Date,ID,Full Text,Retweet Count,Like Count,HashTags,Tweet Type
2019-04-01 18:18:44,1112781358190022658,"RT @INCSandesh: INC COMMUNIQUE

Press statement by @kcvenugopalmp, GS(Org), AICC, on the divisive statement of PM @narendramodi. https://t.…",530,0,[],Text
2019-04-01 16:30:33,1112754133096894466,"RT @INCSandesh: INC COMMUNIQUE 

Memorandum submitted to Election Commission of India against @narendramodi using government-owned news cha…",472,0,[],Text
2019-04-01 16:25:50,1112752943911051266,"RT @INCSandesh: INC COMMUNIQUE 

Memorandum submitted to Election Commission of India against ‘Namo TV’ for illegal telecasting of BJP Prop…",544,0,[],Text
2019-04-01 16:22:30,1112752104815411202,"RT @INCSandesh: INC COMMUNIQUE 

Memorandum submitted to Election Commission of India on removal of tainted election officers in Jharkhand.…",293,0,[],Text
2019-04-01 16:22:26,1112752090475040768,"RT @INCSandesh: INC COMMUNIQUE

Press release by @rssurjewala, I/C, AICC Communications, on @narendramodi's violation of Section 123 of Rep…",361,0,[],Text
2019-04-01 15:13:07,1112734645777559553,"Don’t be fooled by what @BJP4India shows you. This is the reality of Modi's 'new India'. 

#ModiMatBanao https://t.co/a71inBoXXA",2613,6447,['ModiMatBanao'],video
2019-04-01 13:46:21,1112712809723375618,"RT @INCIndiaLive: LIVE: Press briefing by @rssurjewala, I/C, AICC Communications. https://t.co/zfsf62LJI2",654,0,[],Text
2019-04-01 13:01:43,1112701576789946370,"RT @RahulGandhi: Real smart cities are built by good leaders. 

To improve quality of life in our cities we will move to directly elected M…",11158,0,[],Text
2019-04-01 12:43:09,1112696903639158787,RT @INCMaharashtra: Just in case you've missed it on TV: PM Modi's first 2019 election rally in Maharashtra is just a reflection of his own…,860,0,[],Text
2019-04-01 11:30:42,1112678671557541890,"This is to clarify no official pages run by INC have been taken down. Additionally, all pages run by our verified volunteers are also unaffected. 

In the mean time, we are awaiting a response from Facebook to provide us a list of all pages/accounts that they have taken down.",1376,3692,[],Text
2019-04-01 11:17:03,1112675234505584641,"LIVE: CP @RahulGandhi addresses public meeting in Huzurnagar, Telangana. #TelanganaProgressWithCongress https://t.co/6C9ihEpx1j",664,1688,['TelanganaProgressWithCongress'],Text
2019-04-01 10:44:22,1112667011492909057,"अगर नरेन्द्र मोदी को किसी से डर है तो वो कांग्रेस से डर है : कांग्रेस अध्यक्ष @RahulGandhi 
#TelanganaProgressWithCongress https://t.co/6XH400VI3r",992,3952,['TelanganaProgressWithCongress'],photo
2019-04-01 10:44:00,1112666920426192902,"हम जानते हैं कि हिंदुस्तान की महिलाओं को और शक्ति देने की जरुरत है। हम लोकसभा, राज्यसभा और विधानसभा में 33% आरक्षण देंगे; हम हिंदुस्तान सरकार की 33% नौकरियों को महिलाओं के लिये आरक्षित कर देंगे  : कांग्रेस अध्यक्ष @RahulGandhi 
#TelanganaProgressWithCongress https://t.co/35HFYDLCso",983,3744,['TelanganaProgressWithCongress'],photo
2019-04-01 10:43:29,1112666789970739200,"'न्याय' योजना किसानों की जेब में पैसा डालेगी लेकिन किसानों को स्पेशन मदद की जरुरत है। हम खेतों के पास फूड प्रोसेसिंग के कारखाने लगायेंगे : कांग्रेस अध्यक्ष @RahulGandhi 
#TelanganaProgressWithCongress https://t.co/16okciqU1v",298,594,['TelanganaProgressWithCongress'],photo
2019-04-01 10:40:55,1112666143309754369,"2019 में कांग्रेस पार्टी की सरकार बनेगी और युवा नया बिजनेस खोलना चाहेगा तो कोई परमिशन की जरुरत नहीं होगी। हम पूरी छूट देंगे युवाओं को : कांग्रेस अध्यक्ष @RahulGandhi 
#TelanganaProgressWithCongress https://t.co/OIy9wj4WEJ",342,747,['TelanganaProgressWithCongress'],photo
2019-04-01 10:38:08,1112665444379295745,"#GabbarSinghTax destroyed MSMEs, but Telangana CM supports it. His remote control is in Narendra Modi's hands: CP @RahulGandhi 
#TelanganaProgressWithCongress https://t.co/Uv8rHrUHdf",353,725,"['GabbarSinghTax', 'TelanganaProgressWithCongress']",photo
2019-04-01 10:35:57,1112664891951702016,"नरेन्द्र मोदी 24 घंटे में 27 हजार हिंदुस्तानी युवाओं से रोजगार छीनते हैं, जबकि चीन 24 घंटे में 50 हजार युवाओं को रोजगार देता है : कांग्रेस अध्यक्ष @RahulGandhi 
#TelanganaProgressWithCongress https://t.co/xZq5gDtvhA",365,811,['TelanganaProgressWithCongress'],photo
2019-04-01 10:34:01,1112664406851117056,"हमने निर्णय ले लिया है कि हिंदुस्तान के सभी 5 करोड़ गरीब परिवारों के बैंक खातों में साल के 72,000 रुपये, पांच साल के 3,60,000 रुपये देंगे : कांग्रेस अध्यक्ष @RahulGandhi 
#TelanganaProgressWithCongress https://t.co/dt1tjQYW6V",337,685,['TelanganaProgressWithCongress'],photo
2019-04-01 10:30:09,1112663433206472704,"When you were fighting for Neelu (water), Nidhulu (funds) and Niyamakalu (jobs) during the formation of Telangana, Congress party helped you. But, you weren't aware that only one person will rule and benefit from it: CP @RahulGandhi 
#TelanganaProgressWithCongress https://t.co/Bfde7sVRL6",281,556,['TelanganaProgressWithCongress'],photo
2019-04-01 09:15:08,1112644555566780416,"There is a partnership between Telangana CM and Narendra Modi. He doesn't speak about #RafaleScam. Do not forget that the only goal is to remove BJP and Narendra Modi from power: CP @RahulGandhi 
#TelanganaProgressWithCongress https://t.co/KlWZ3A39t2",632,2172,"['RafaleScam', 'TelanganaProgressWithCongress']",photo
2019-04-01 09:15:07,1112644550915309570,"Demonetisation was neither a fight against black money nor against corruption. It was @narendramodi's method to steal public money and give it to handful of crony capitalists: CP @RahulGandhi 
#TelanganaProgressWithCongress https://t.co/ChtCKasaUx",647,2286,['TelanganaProgressWithCongress'],photo
2019-04-01 09:15:05,1112644542312775680,"कांग्रेस पार्टी की सरकार आयेगी तो हम जीडीपी का 6 प्रतिशत पैसा शिक्षा में लगा देंगे : कांग्रेस अध्यक्ष @RahulGandhi 
#TelanganaProgressWithCongress https://t.co/4PmvRBQOym",242,474,['TelanganaProgressWithCongress'],photo
2019-04-01 09:15:04,1112644536948289536,"नरेन्द्र मोदी 24 घंटे में 27 हजार हिंदुस्तानी युवाओं से रोजगार छीनते हैं, जबकि चीन 24 घंटे में 50 हजार युवाओं को रोजगार देता है : कांग्रेस अध्यक्ष @RahulGandhi 
#TelanganaProgressWithCongress https://t.co/BcSi9UMHcw",225,446,['TelanganaProgressWithCongress'],photo
2019-04-01 09:15:03,1112644532384915456,"Narendra Modi does only 2 things as Prime Minister- serves a handful of rich businessmen and spreads hatred in the country: CP @RahulGandhi 
#TelanganaProgressWithCongress https://t.co/2UL6tesbFR",235,395,['TelanganaProgressWithCongress'],photo
2019-04-01 09:15:01,1112644527368491009,"कांग्रेस पार्टी को अब देश में ‘न्याय’ दिलवाना है : कांग्रेस अध्यक्ष @RahulGandhi 
#TelanganaProgressWithCongress https://t.co/YRggQAxoPg",259,472,['TelanganaProgressWithCongress'],photo
2019-04-01 09:05:36,1112642155988680705,"LIVE: CP @RahulGandhi addresses public meeting in Wanaparthy, Telangana. #TelanganaProgressWithCongress https://t.co/eTn5ysojYv",1225,4358,['TelanganaProgressWithCongress'],Text
2019-04-01 07:16:58,1112614816248586240,"LIVE: CP @RahulGandhi addresses public meeting in Zaheerabad, Telangana. #TelanganaProgressWithCongress https://t.co/eHqAVdSdtM",1115,3417,['TelanganaProgressWithCongress'],Text
2019-04-01 06:34:05,1112604026095325184,"Congress President @RahulGandhi will be addressing three public meetings in Telangana today. Watch him live on our social media channels.

FB: https://t.co/NPOcx48kHN

YT: https://t.co/g2POk7bvU1 https://t.co/qXBtzFJmQz",477,1346,[],photo
2019-04-01 05:17:55,1112584855412301825,https://t.co/RQq51P2P19,745,2073,[],photo
2019-04-01 05:17:54,1112584852044312581,"They really have put in a lot of thought. Take a closer look. 
#ModiMatBanao https://t.co/FvtiE8jEd2",1003,2497,['ModiMatBanao'],photo
2019-04-01 04:45:00,1112576572798709760,"BREAKING: 

@BJP4India has launched its Manifesto. 

Read it here: https://t.co/NlyZocYPlg

#ModiMatBanao",1661,4188,['ModiMatBanao'],Text
2019-04-01 04:36:04,1112574325675175937,"RT @bhupeshbaghel: .@narendramodi जी!

मैं आपको यह आईना तोहफा स्वरूप भेज रहा हूं। इस आईने को आप लोक कल्याण मार्ग के अपने आवास में किसी ऐसी…",1592,0,[],Text
2019-04-01 04:30:00,1112572797610422272,"Black money is still missing, Nirav Modi has still not been brought to justice &amp; the youth are still looking for jobs. The only thing Indians have left to say to our PM - #ModiMatBanao https://t.co/3Cj9RPTFTR",1399,3366,['ModiMatBanao'],video
2019-03-31 16:35:07,1112392892771782656,"RT @RahulGandhi: Today, there are 22 Lakh job vacancies in Government. 

We will have these vacancies filled by 31st March, 2020. 

Devolut…",12858,0,[],Text
