Date,ID,Full Text,Retweet Count,Like Count,HashTags
2019-04-07 11:22:28,1114850925447798784,हमने आज अपने घोषणा पत्र में कहा है कि बच्चियों से बलात्कार के दोषियों को फांसी की सजा होगी। 12वीं पास हर बच्ची को दोपहिया वाहन दिया जाएगा। किसानों को ब्याज मुक्त लोन दिया जाएगा। सिंचाई के लिए पैसे खर्च किये जाएंगे: श्री @AmitShah #IsBaarPhirModi,667,1750,['IsBaarPhirModi']
2019-04-07 11:19:25,1114850158649327622,"19 साल तक नवीन बाबू का मौका आपने दिया और आपका विकास नहीं हुआ।

ये लोग विकास नहीं कर सकते, एक बार भारतीय जनता पार्टी की सरकार बना दीजिए हम ओडिशा को मॉडल स्टेट बना देंगे: श्री @AmitShah #IsBaarPhirModi",449,1409,['IsBaarPhirModi']
2019-04-07 11:19:11,1114850098519760897,नरेन्द्र मोदी जी के अलावा कोई देश को सुरक्षित नहीं बना सकता। नरेन्द्र मोदी जी ही देश का गौरव बढ़ा सकते हैं। नरेन्द्र मोदी जी ही ओडिशा में विकास कर सकते हैं: श्री @AmitShah #IsBaarPhirModi,313,1139,['IsBaarPhirModi']
2019-04-07 11:18:51,1114850015866834944,"Modi govt has given Rs 5.56 lakh crore to Odisha. However, it hasn't reached the people yet as it's been gobbled up by Navin Babu's people: Shri @AmitShah #IsBaarPhirModi",317,815,['IsBaarPhirModi']
2019-04-07 11:18:10,1114849845485772801,ओडिशा सरकार का ट्रांसफॉर्मर जल गया है। इस ट्रांसफॉर्मर को बदलना नहीं है। ये जले ट्रांसफॉर्मर की सरकार को उखाड़कर फैंक देना है: श्री @AmitShah #IsBaarPhirModi https://t.co/gAIfZpzUyQ,209,500,['IsBaarPhirModi']
2019-04-07 11:17:16,1114849618209038337,"ओडिशा में बरगढ़ में बायोमास इथोल रिफाइनरी, झार सूपड़ा हवाई अड्डा, मल्टी मॉडल लॉजिस्टिक पार्क सहित कई हाई-वे का निर्माण नरेन्द्र मोदी सरकार ने किया है: श्री @AmitShah #IsBaarPhirModi",285,767,['IsBaarPhirModi']
2019-04-07 11:16:57,1114849538391429120,नरेन्द्र मोदी सरकार ने ओडिशा को 5.56 लाख करोड़ रुपये दिये हैं। लेकिन राज्य के लोगों तक कुछ नहीं पहुंचा। ये सब पैसा नवीन बाबू के बाबू लोग चपत कर गये हैं। ओडिशा की जनता विकास को तरस गई है: श्री @AmitShah #IsBaarPhirModi,284,934,['IsBaarPhirModi']
2019-04-07 11:16:16,1114849365527425024,"नवीन बाबू भी कांग्रेस की बी टीम में शामिल हैं। चुनाव के बाद ये सब एकत्र होने वाले हैं।

लेकिन ये सब लोग इकठ्ठा भी हो जाएं तो भी केंद्र में नरेंद्र मोदी जी की सरकार बनने जा रही है: श्री @AmitShah #IsBaarPhirModi https://t.co/6Me7gXclHu",228,534,['IsBaarPhirModi']
2019-04-07 11:15:23,1114849145091645440,"आज राजनीतिक दृष्टि से देश दो खेमों में बंटा दिख रहा है। एक ओर एनडीए के साथी नरेन्द्र मोदी जी के नेतृत्व में चुनाव में हैं।

दूसरी ओर राहुल बाबा के नेतृत्व में गठबंधन है। लेकिन इनके गठबंधन का कोई नेता ही नहीं है: श्री @AmitShah #IsBaarPhirModi",350,1110,['IsBaarPhirModi']
2019-04-07 11:11:40,1114848207647805441,देश की जनता तय करके बैठी है कि आने वाले लोकसभा चुनाव में नरेन्द्र मोदी जी को फिर से प्रधानमंत्री बनाना है: श्री @AmitShah #IsBaarPhirModi https://t.co/LEmTr9xINt,301,791,['IsBaarPhirModi']
2019-04-07 11:04:36,1114846430923853824,"LIVE: Shri @AmitShah addressing a public meeting in Bargarh, Odisha. https://t.co/i7vyOK6iD4 #IsBaarPhirModi",1148,2779,['IsBaarPhirModi']
2019-04-07 10:20:33,1114835342962515968,"RT @AmitShah: आज भुवनेश्वर में भारतीय जनता पार्टी के नये ओडिशा के संकल्प पत्र का विमोचन किया।

राज्य में परिवर्तन सुनिश्चित है, ओड़िशा के उ…",1913,0,[]
2019-04-07 09:48:09,1114827191219449857,I promised to give HIRA to Tripura before the state assembly. We've completed many projects and many more are in progress to fulfill that promise: PM @narendramodi #IsBaarPhirModi,347,986,['IsBaarPhirModi']
2019-04-07 09:43:40,1114826064553857024,"Tripura govt is directly procuring from the farmers, benefiting the people. We have destroyed the ecosystem of corruption comprising of middlemen: PM @narendramodi #IsBaarPhirModi",258,732,['IsBaarPhirModi']
2019-04-07 09:42:44,1114825828800401408,"नए भारत के नए त्रिपुरा के सपने और आकांक्षाएं बड़ी हैं।

आकांक्षाओं और देश के सपने को सम्मान तभी मिल सकता है जब देश के संसाधनों पर सभी का समान अधिकार हो: पीएम @narendramodi #IsBaarPhirModi",259,721,['IsBaarPhirModi']
2019-04-07 09:42:20,1114825726128050176,We have decided to provide financial assistance amounting to Rs. 350 crore to 5.5 lakh small farmers. More than 1.5 lakh farmers have already received the first instalment: PM @narendramodi #IsBaarPhirModi,448,1215,['IsBaarPhirModi']
2019-04-07 09:41:40,1114825560788619270,"त्रिपुरा में सरकार को अभी लंबा समय नहीं हुआ है, लेकिन परिवर्तन दिख रहा है।

आज कानून व्यवस्था नियंत्रण में हैं, सड़क पर बिना भय चलना आसान हुआ है, वसूली गिरोह का डर खत्म हुआ है।

इतना ही नहीं, अब तो आप निश्चिंत होकर अपने आराध्य की पूजा कर सकते हैं: पीएम #IsBaarPhirModi https://t.co/Fhw9Y4aZVU",258,565,['IsBaarPhirModi']
