Date,ID,Caption,Likes,Comments,ShortCode,Post-Type
2019-04-12 17:22:44,2020561849968514547,"“Jimmy was the kind of guy that rooted for bad guys in the movies.” 💯
•
👣| Follow us for more @mafiachronicles 🍊
-
🗣Henry Hill🗯
-
🎬Goodfellas (1990) © Warner Bros🍿
-
📸credit: @barrywetcher 👈🏼
•
▲
#mafia #mob #mobster #menswear #og #martinscorsese #gangsters #wiseguys #robertdeniro  #classicmovies  #thegodfather #goodfellas #truecrime  #bossman #standupguy #mensuits #savage #90smovies  #gangsta #swagger #style #squadgoals #mensstyle #film #cheerstotheweekend #bosslife #popculture #deniro #mafiachronicles #thegoat",3232,38,BwKekwSFFXz,GraphImage
2019-04-13 06:14:56,2020950513243520961,"😂😂
Tag that person! 
Follow us @02dudes",188,1,BwL28jKhf_B,GraphImage
2019-04-11 14:12:51,2019741147980409424,"Bring spring indoors with these DIY flower letters! Learn something new everyday 😍⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣
⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣
Tag a friend who would love this 😍⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣
⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣
Reposted from @diplycrafty 👏👏⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣
⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣
#diycrafts #diytutorial #diyideas #diys #crafty #craftroom #diygift #diygifts #craftideas #diycraft #easycrafts #diyvideos #easydiy #diyfun #instadiy #diyvideo #5minutecrafts #5mincrafts #diy⁣",16062,33,BwHj99_nKpQ,GraphVideo
2019-04-13 15:01:44,2021215076241213782,"If Video Games Were Real / 9 Gamer Life Hacks And Ideas
#GamerHacks #Gamers #forGamers #GamerLifeHacks #LifeHacks #GamerIdeas #UsefulHacks #UsefulIdeas #VideoGames #troomtroom",3868,7,BwMzGcqBYlW,GraphVideo
2019-04-13 06:00:30,2020943244498831210,"Satya Ghatna Pr Aadharit!
Iske Baad ""Khi-khi-khi"" krk Hnsi vo🤪🤣
.
.
.
.
.
#memelord #memes😂 #memereview #memems #memereview #memegod #memesdaily #memeforlife #memelife #memerlife #sarcasticindiantweets #sarcasmmemes #sarcasticindianmemes #funnyindianmemes #funnymemes #funnyindiantweets #followme #wtfshubham_ #followtrain #followforfollowback",595,21,BwL1SxnlAdq,GraphImage
2019-04-13 15:31:38,2021230202528767935,😂😂😂,256,19,BwM2ikHBJ-_,GraphVideo
2019-04-12 16:31:12,2020535916629341475,You crack me up!!,5339,71,BwKYrX-nDUj,GraphImage
2019-04-13 18:42:28,2021326490545008424,"Try this it gonna ve helpful for sure ? Yes or No?
.
.Follow ➡@craft.video
.Follow ➡@craft.video
.
.
.
Owner:  @
➖➖➖➖➖➖➖➖➖➖➖➖
Double tap if you like 📌
Follow for more posts🔝
➖➖➖➖➖➖➖➖➖➖➖
💡Turn on notifications for daily updates
⚊⚊⚊⚊⚊⚊⚊⚊⚊⚊⚊
All right are reserved to their rightful owner (s)
➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖
#5minutecrafts #diy #crafts #craft #foodhacks #smart  #how #instagood #instacraft #awesome #inspiration #yummy #massage #tasty #tastyfood #good #food #life #tutorials #dress #easyway #delicious #video #hack #tricks #tips #lifehacks #makeup #makeuptutorial #deliciousfood",29,0,BwNMbvUBa8o,GraphVideo
2019-04-13 16:22:52,2021256497417191658,I like her eyes black like my coffee black like my soul!,354,1,BwM8hNIgIDq,GraphImage
2019-04-13 18:30:57,2021320960900548768,#rcb #kxip #vivoipl2019 #cricket #cricketfacts #cricketfans #viratkohli #abd #chrisgayle #ipl #msdhoni #hutiyapa_begins #humor #bangalore #punjabi #mohali #dopememes #dekhpagli #dankmemes #dailymemes,25,0,BwNLLRbh0ig,GraphImage
2019-04-12 15:55:54,2020516037388344153,"Wow😍
Follow @rendersdose
Follow @theblvckcrush 
Follow @agameofarts 
By: @diplycrafty 
#diy #diyvideos #tutorial #diyforlife #diyfuture #diyfashion #diycraft #diyvideo #diycrafts #diyfood #videotutorial #diyshop #diyslime #diymakeup #diygift #diygifts #diyqueen #diyproject #pretty #me #happy #instagood #hair #5mincrafts #doityourself #cool #food #chocolates #yummyfood #soyummy",5597,6,BwKUKF_gxtZ,GraphVideo
2019-04-13 01:40:05,2020812176853240461,"Get your popcorn 🍿 ready, only one day to go.
Tag your friend that has to bring the popcorn to the watchparty
-
Follow @valarmorghuliisss for more Game of Thrones related content",13449,180,BwLXffXHwqN,GraphImage
2019-04-13 10:12:39,2021070158868931951,"Comment ""I'm ready"" in your native language👇",14662,656,BwMSJn1hmVv,GraphImage
2019-04-13 07:07:19,2020976874972552662,ONE DAY! Are you ready to get hurt again?,11109,204,BwL88KcBJ3W,GraphImage
2019-04-09 05:14:09,2018020817048571482,"थोड़ी सी ज़मीं थोड़ा आसमां
तिनकों का बस इक आशियाँ !😊💕 💕 #myhome #mylove #mystyle#myspace#apartmentdecor #apartmenttherapy #bohemiandecor #cornersofmyhome
#decorlover#interiorinspiration #interiorstylist#lifestyleblogger #lifestylephotography #homedecor #interiordesign #interiorstyling 
#livingroomdecor #smallspacestyle #bohodecor #eclecticdecor #eclectichome #influencer #instablogger #picoftheday",2964,62,BwBcz29hg5a,GraphImage
2019-04-09 13:30:27,2018270614862812082,"I wish I had met my current self much earlier. I would hug her and tell her she’s doing ok and she’s going to be ok. Not perfect maybe, but we will wing it 😋 ♥️#dearyoungerme #bethewomanyouneededasagirl #growingup #beingbettereveryday #illustration #posters",6918,44,BwCVm5TgdOy,GraphImage
2019-04-13 11:51:56,2021120127063320366,😍😍,3186,18,BwMdgwWAGcu,GraphImage
2019-04-07 17:05:59,2016929542490204147,#homecanvas #homenharmony #apartmentdecor #apartmenttherapy #decorideas #decorlovers #decor #bohemiandecor #traditional #traditionaldecor #rustic#mirador #livingroom #livingroomdecor #livingroomdesign #brassdecor #brass  #woodcarving #woodcraft,1479,14,Bv9kruVHqfz,GraphImage
2019-04-08 07:49:14,2017374098348216890,"糖心乾鮑皇冠批 29 head caramel centered Japanese dried Abalone Pithivier. Classic 🇨🇳 dish X classic 🇫🇷 dish 
Starts next week 📸: @spoonek9 
#chineseXfrench #premiummenu #chefvickycheng #veahk #1team1dream #hongkong #thisishongkong #discoverhongkong #chefstalk #discoveringchefs #chefsofinatagram #MICHELINguide #asias50best",1101,29,Bv_Jw3PHpI6,GraphSidecar
2019-04-12 15:07:22,2020493722156056316,"Abs being imaginary 😅🐼 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
__________________________
#boringpanda #positive #thoughts #positivity #life #lifestyle #Drawing #Drawings #Drawingoftheday #deepavali #Drawingskills #Drawingtime  #Drawingaday #Doodle #Drawingpen #Drawingart #draw #meme #Selfportrait #Graphic #Sketch #art #Art #Creative #Artsy #food #sleep #work #newyear #weekend",2180,21,BwKPFXUBL78,GraphImage
2019-04-12 17:49:40,2020575403275265766,"Fking Brienne 😂
Which Hunger Games movie was your favorite?
-
Follow @valarmorghuliisss for more Game of Thrones related content.",5564,49,BwKhp-yHSbm,GraphImage
2019-04-13 05:56:36,2020941282386839184,"Re-presenting my earlier wall of chopping boards in new avatar ...The Basket wall...Recreating new theme and flavour in your home may not be as difficult as we seems to think...Try using simple objects and your own creativity and colour combinations to bring out a new wall/corner whenever you want...Happy Decorating 🍃🍃🍁 what you need ..simple cane baskets (may even take from roadside vendors) , rugs at home , plants of your liking and just a little bit of creative hardwork 😍😍 *************** #farmhousefeatures #targethome #modernhomes #targetstyle #kitchengoals #interiordesign #interior4you1 #homestylist #homestylinginspo
#cottagedecor #antiques #onetofollow #bhghome #kitchenstyling #farmhousestyle #realsimple #kitchenofinstagram #farmhouseinspired #betterhomesandgardens #homecanvas #mirador #indiandecorideas #decorraaga #mydesiswag #mygreentreasure #brightspaceswelove #crashbangcolour #creativekalakari",726,55,BwL02OQlwaQ,GraphImage
2019-04-13 02:55:33,2020850155763657000,"Must be. Yeah 🙇🏻‍♀️
.
.
.
Cc : @messybun_comics .
.
.
#happywagon",6984,66,BwLgIJ-leko,GraphImage
2019-04-11 20:40:29,2019936603511523678,😂,2014,9,BwIQaOJHQle,GraphImage
2019-04-12 07:14:04,2020255500076925329,"Ft. @designerchampa ・・・
This visualization is an experiment with bold, playful colors and unusual contrasts. 
My initially nameless abstract ( subsequently titled “ Anamika”!) basks in the ceiling spotlights of a living room;  the warm chromes and vermilions delicately contrast with the cool, yet bold cobalt-blue textured wall, making the painting pop.  Similar colour themes on the throw pillow and cushions further enliven the space while adding a touch of playfulness
....
DM for design services or original Artworks .....
#art #interiordesign #interiordecor #houseandhome #housebeautiful #mydomaine#simplystyleyourspace #makehomeyours #artistsoninstagram #decorcrushing #sodomino #lovewhereyoudwell #smmakelifebeautiful #dslooking #indianhome #indianinteriors #beautifulhomesindia #livingroomdecor #livingroominspo #apartmenttherapy #igers #livingroomdesign #architecturedaily #prettylittleinteriors #interiordesigns #interiorporn #interiordetails #wallart",824,3,BwJY6xtnUGR,GraphImage
2019-04-06 19:47:43,2016286170917699208,Today I learned (before drinking some of @teahabitat’s first shipment of longjing this year) that the crispy shrimp roll is an essential dim sum order at @lunasia.dimsum #latimesfood,802,12,Bv7SZb3FP6I,GraphImage
2019-04-08 04:32:46,2017275215290896399,"Conversations.
.
.
.
.
.
.
#parents #conversation #phone #funny #sarcasm #memes #comics #webcomics #artist #artistsoninstagram #mom #fun #life",4042,93,Bv-zR7NnRAP,GraphSidecar
2019-04-11 06:18:56,2019502973412926573,"Remember: life is short, so seize the day! And, in the end, the places where we feel stupid today we’ll probably feel smart in tomorrow.
.
.
.
.
.
.
#artstore #theartourist #designing #shophandmade #art #homestyling #unique #designer #forsale #decoroptions #Artoftheday",1484,4,BwGt0EpH2Rt,GraphImage
2019-04-10 14:31:14,2019025980737015190,"Hana sansho, sansho flowers and buds from Kyoto 🇯🇵 season is only a few weeks in a year. Fresh, gentle numbing sensation on the palate. On menu now 
#chineseXfrench #chefvickycheng #veahk #1team1dream #hongkong #thisishongkong #discoverhongkong #chefstalk #discoveringchefs #chefsofinatagram #MICHELINguide #asias50best",325,5,BwFBW6mHU2W,GraphImage
2019-04-10 02:36:14,2018666109208908688,"💕 #myhome #mylove #mystyle#myspace#apartmentdecor #apartmenttherapy #bohemiandecor #bedroomdecor #cornersofmyhome
#decorlover#interiorinspiration #interiorstylist#lifestyleblogger #lifestylephotography #homedecor #interiordesign #interiorstyling  #smallspacestyle #bohodecor #eclecticdecor #eclectichome #influencer #instablogger #picoftheday",1083,34,BwDviGHhFOQ,GraphImage
2019-04-09 02:25:24,2017935880104031759,Evolve so hard that they have to get to know you again..!! Transformations bring new energy. Give a facelift to your life too. Be an upgraded version n let them miss the “old” you...😉👍 #evolving #urbangreenery12 #urbangreenery #urbanjungle #geelimitti #transformation #positivethinking #balconymakeover #outdoorstylist #outdoors #smallspaces,1614,22,BwBJf3RHbYP,GraphSidecar
2019-04-11 04:16:45,2019441477827897432,"It's really important to take out sometime from our busy lives to do the things that we really love..that make us feel alive. An hour everyday...or may be weekends for the things that make our heart sing! 😀❤️
.
.
.
.
#itsahappyworld #illustration_daily #illustrator #doodleart #doodle #artoftheday #art #artist #happyliving #happiness #tinytales #quotes #wordporn #nature #love #follow #picoftheday #gratitude #weekday #motivation #motivationalquotes #quotestoliveby",14705,149,BwGf1ManyhY,GraphImage
2019-04-13 15:05:51,2021217727930375821,The @spurs are ready to run wild through the West. #NBAPlayoffs | #GoSpursGo,27344,225,BwMztCPAx6N,GraphImage
2019-04-12 10:27:00,2020352603624178242,"T.G.I.F. 🥂

#ULStory by @rittika_ariyonainterior 
Featured here is the Boisdale bar cabinet.",1554,10,BwJu_0cDgJC,GraphImage
2019-04-13 16:40:01,2021264725861737387,"After dropping 60 in his last game, @kobebryant delivered the perfect sign off 🎤",82478,468,BwM-Y8eBCOr,GraphVideo
2019-04-07 07:35:44,2016642527641313426,"Ollie, my little hurricane. She came to us exactly a year ago. Honestly, we weren’t a 100% sure if we were ready and boy! we were not. (Puppies are a whole new ball game and more on that some other day). I remember telling a friend that we were looking to adopt another floofer and the next day she shared a post about Snowy’s litter. A month or so (to me it felt like forever) later we brought Ollie home ♥️ I’d like to believe that my love for Leo is unconditional and selfless and limitless but the way Ollie loves Leo, now that’s something else. Hope you find your Ollie or your Leo or Leo to your Ollie. or just good food today, that’ll do too 🤗",3408,19,Bv8jbG7AaCS,GraphImage
2019-04-08 11:26:03,2017483220941087096,"Who's excited for next season of Game Of Thrones?! 🐉
This is an illustration I drew a few years ago. 😁

It is available as a poster in my online store : ruandchai.in (link in the bio).
.
Who's YOUR favorite GOT character? 😊",1819,31,Bv_ikzkgSF4,GraphSidecar
2019-04-12 08:30:11,2020293813668404982,"Staying hydrated has many benefits - like easy digestion, clearer skin, and pain-free Periods. Yes, if you want your Period to be less painful, drink water. If you feel bloated, drink water. If you feel tired and cranky, drink water. Because as the estrogen and progesterone levels in your body decline, your body starts retaining more water. And in doing so, it leaves you bloated, constipated, and causes gases. Drinking at least 8-10 glasses of water a day flushes out waste from your system, and fights bloating, thus reducing the severity of your cramps and enabling easy flow of period blood. So, HYDRATE HYDRATE HYDRATE. And do carry your own water bottle to reduce plastic usage. 
#drinkwater #water #healthylifestyle #stayhydrated #hydrate #health #drink #healthy #fit #hydration #drinkmorewater #drinkingwater #gallonaday #healthyliving #selfcare #selflove #wellness #fitness #selfcarethreads #womenshealth",393,1,BwJhoUBn972,GraphImage
2019-04-12 16:55:02,2020547912723284746,This fan poster is pure🔥🔥 Made by @samdoesarts (and karate),35625,227,BwKbZ8Nh0MK,GraphImage
2019-04-13 15:31:28,2021230622153857664,"LAUNCHED.. Linen Saris
.
www.hathkargha.in
.
#hathkargha #handloom #handwoven #handcraft #linen #weavers #artisans #craftsmen #sareelove #linensaree #ilovehandloom #iwearhandloom #handloomlove #dehradun #uttarakhand .
📷 @zenmaynegi",379,8,BwM2oq6n1qA,GraphImage
2019-04-11 04:39:48,2019453081738314049,"💞
.
Direct Message to place an order (wall frame or desk frame : made to order)
.
Follow @encadrehomedecor
.
.
.
#wallart #art #homedecor #frame #wallframe #tableframe #interiordesign #encadréhomedecor #decor #homegoods #quoteoftheday #poster #photooftheday #interiordesigner #homestyle #homeinspiration #wallstory #love #apartmenttherapy #apartmentdecor #homedecor #customized #giftoption #deskframe #myhomevibe #motivational #housevibe #thursday #mywallsetup #goodthingstaketime",162,0,BwGieDZlIFB,GraphImage
2019-04-13 16:31:05,2021260633546574539,Hey Challengers! The first innings is over where Chahal and Moeen managed to keep the KXIP batsmen in check. And now it's over to the batsmen! #PlayBold,38598,587,BwM9dZNBkrL,GraphImage
2019-04-11 06:09:14,2019498089018904027,"Arya shouldn’t be left in the departmental store alone. She needs to be under supervision at all times.
.
.
.
.
.
.
#dabbledoodle #followus #collaboration #influencer #blogger #art #illustration #comic #digitalart #sketch #doodle #doodling #doodler #doodleart #doodlesketch #likeforlikes #followforfollowback #instagood #instacool #instaart #illustragram #igers #newpost #newpostalert #newpostup #departmentalstore #girlproblems #bhfyp #girlie #artblog",1618,30,BwGss_sjU3b,GraphImage
2019-04-13 04:33:22,2020899389049279646,🌸✨About last night. ✨🌸,1250,4,BwLrUmDFhSe,GraphImage
2019-04-13 00:04:11,2020763904371768421,Will the @utahjazz hit the right notes this postseason? 🎷#NBAPlayoffs | #TeamIsEverything,24151,183,BwLMhCHArxl,GraphImage
2019-04-10 11:56:49,2018948261531928627,"Experimenting should be my middle name 😬 Painted this coaster with acrylics in various shades of yellow, with a touch of rose red and a dash of gold. A simple floral doodle, a magnetic strip on the back and voila! Magnets 😎 Anyone wants one of these? 😁 
Materials👇
Coasters: mdf ones from @craftslane_official 
Paints: Acrylic paints from @camlin_official 
Pen: @poscaoficial paint marker in white 
Magnetic tape: from @itsybitsycraftstore .
.
.
.
.
#doodle #doodleart #doodleartist #doodle_art #doodler #diycrafts #diymagnets #acrylicpainting #camlin #camlinacrylicpaints #acrylicabstract #acrylicartwork #acrylicpaintingart #art #artwork #artist #diygifts #diyart #artandcraft #artoftheday #potpourriofartists #instadoodle #instaart #theuncommonbox #illustrationow #design #swathikdesigns",577,4,BwEvr88gMgz,GraphImage
